X	Y	Z	k1	k2	k3	k4	k5	y1	y2	y3	y4	y5		2.54	cm	0.15	cm	0.31	cm	0.63	cm	1.27	cm	2.54	cm
43.53	33.54	0	5.78E-14	1.77E-13	3.12E-13	5.27E-13	7.61E-13	-30.48178762	-29.36262666	-28.79688055	-28.27157585	-27.90414304													
43.53	32.27	0	4.11E-13	5.25E-13	3.15E-13	3.50E-13	6.47E-13	-28.52018318	-28.27537813	-28.7870619	-28.68084324	-28.0664301													
43.53	31	0	2.15E-13	2.72E-13	2.70E-13	3.85E-13	4.69E-13	-29.16813837	-28.93297433	-28.93987381	-28.58553306	-28.38817363													
43.53	29.73	0	3.09E-13	4.31E-13	3.70E-13	3.38E-13	4.59E-13	-28.80543512	-28.4726683	-28.62662187	-28.7157305	-28.40972618													
43.53	28.46	0	3.02E-13	3.79E-13	3.09E-13	3.14E-13	4.21E-13	-28.82834938	-28.60124019	-28.80391395	-28.78938341	-28.49614356													
43.53	27.19	0	2.71E-13	3.76E-13	3.22E-13	3.19E-13	4.46E-13	-28.93665757	-28.60918725	-28.76357072	-28.77358529	-28.43845744													
43.53	25.92	0	7.72E-13	5.73E-13	4.38E-13	3.38E-13	4.34E-13	-27.88979184	-28.18789068	-28.45766015	-28.7157305	-28.46573186													
43.53	24.65	0	3.26E-13	4.56E-13	3.86E-13	3.77E-13	4.48E-13	-28.75187901	-28.41628359	-28.58391022	-28.60653121	-28.43398316													
43.53	23.38	0	5.79E-13	6.08E-13	4.25E-13	4.38E-13	4.99E-13	-28.17747392	-28.12860151	-28.4868117	-28.45655748	-28.3261703													
43.53	22.11	0	9.62E-13	7.74E-13	5.66E-13	4.96E-13	5.63E-13	-27.66976194	-27.88720452	-28.20031766	-28.33220047	-28.20549677													
43.53	20.84	0	6.98E-13	1.05E-12	6.91E-13	6.22E-13	6.64E-13	-27.99055729	-27.58223095	-27.99993349	-28.1058363	-28.04049425													
43.53	19.57	0	1.22E-12	1.21E-12	8.96E-13	6.65E-13	7.56E-13	-27.43217026	-27.44040076	-27.74046072	-28.03898935	-27.91073502													
43.53	18.3	0	9.80E-13	1.05E-12	9.97E-13	7.60E-13	8.39E-13	-27.65122382	-27.58223095	-27.63367925	-27.90545796	-27.80656569													
43.53	17.03	0	8.20E-13	1.06E-12	8.75E-13	7.48E-13	9.13E-13	-27.82947205	-27.57275221	-27.76399312	-27.92137342	-27.72204051													
42.26	79.26	0	1.10E-12	1.78E-12	1.64E-12	1.39E-12	1.65E-12	-27.53571094	-27.05440775	-27.13578478	-27.30171737	-27.13024583													
42.26	77.99	0	7.63E-13	1.13E-12	1.34E-12	1.36E-12	1.66E-12	-27.90151836	-27.50880348	-27.34104992	-27.32353642	-27.12420351													
42.26	76.72	0	9.63E-13	1.13E-12	1.29E-12	1.30E-12	1.69E-12	-27.66872298	-27.50880348	-27.37849664	-27.36865685	-27.10629259													
42.26	75.45	0	9.76E-13	1.37E-12	1.31E-12	1.36E-12	1.74E-12	-27.65531381	-27.31621038	-27.35837832	-27.32353642	-27.077136													
42.26	74.18	0	1.22E-12	1.34E-12	1.46E-12	1.47E-12	1.79E-12	-27.43217026	-27.3383515	-27.25551912	-27.24575872	-27.0488055													
42.26	72.91	0	1.02E-12	1.32E-12	1.56E-12	1.56E-12	1.86E-12	-27.61121849	-27.35338938	-27.18744232	-27.18633529	-27.01044463													
42.26	71.64	0	1.38E-12	1.53E-12	1.55E-12	1.59E-12	1.91E-12	-27.30893762	-27.20575338	-27.19017728	-27.1672871	-26.98391787													
42.26	70.37	0	7.82E-13	1.12E-12	1.47E-12	1.62E-12	1.95E-12	-27.87692165	-27.51769243	-27.24362019	-27.14859497	-26.96319174													
42.26	69.1	0	1.08E-12	1.39E-12	1.42E-12	1.58E-12	1.95E-12	-27.55406007	-27.30171737	-27.28021848	-27.17359627	-26.96319174													
42.26	67.83	0	9.34E-13	1.25E-12	1.47E-12	1.62E-12	1.91E-12	-27.69929996	-27.40787756	-27.24835528	-27.14859497	-26.98391787													
42.26	66.56	0	1.08E-12	1.23E-12	1.26E-12	1.43E-12	1.92E-12	-27.55406007	-27.42400695	-27.39956025	-27.27334667	-26.97869593													
42.26	65.29	0	8.01E-13	1.08E-12	1.08E-12	1.28E-12	1.86E-12	-27.85291545	-27.55406007	-27.55540079	-27.38416104	-27.01044463													
42.26	64.02	0	1.18E-12	1.23E-12	1.43E-12	1.33E-12	1.79E-12	-27.46550668	-27.42400695	-27.27641852	-27.34584217	-27.0488055													
42.26	62.75	0	1.16E-12	1.17E-12	1.10E-12	1.26E-12	1.73E-12	-27.48260111	-27.47401737	-27.53533828	-27.39990939	-27.08289971													
42.26	61.48	0	6.93E-13	1.07E-12	9.49E-13	1.06E-12	1.71E-12	-27.9977464	-27.56336247	-27.68381027	-27.57275221	-27.09452775													
42.26	60.21	0	8.78E-13	1.18E-12	1.05E-12	1.16E-12	1.63E-12	-27.7611298	-27.46550668	-27.58327626	-27.48260111	-27.1424411													
42.26	58.94	0	9.44E-13	1.28E-12	1.43E-12	1.29E-12	1.58E-12	-27.68865023	-27.38416104	-27.27159995	-27.3763789	-27.17359627													
42.26	57.67	0	5.02E-13	1.02E-12	1.18E-12	1.28E-12	1.61E-12	-28.32017628	-27.61121849	-27.46959383	-27.38416104	-27.15478694													
42.26	56.4	0	5.12E-13	8.07E-13	9.34E-13	1.13E-12	1.67E-12	-28.30045177	-27.84545273	-27.69982515	-27.50880348	-27.11819749													
42.26	55.13	0	6.82E-13	1.12E-12	1.37E-12	1.22E-12	1.61E-12	-28.01374674	-27.51769243	-27.31477928	-27.43217026	-27.15478694													
42.26	53.86	0	4.99E-13	8.68E-13	8.94E-13	1.11E-12	1.61E-12	-28.3261703	-27.77258468	-27.74312923	-27.5266611	-27.15478694													
42.26	52.59	0	7.20E-13	9.80E-13	1.02E-12	1.04E-12	1.72E-12	-27.95952518	-27.65122382	-27.6064729	-27.5918004	-27.08869683													
42.26	51.32	0	9.48E-13	1.27E-12	1.35E-12	1.26E-12	1.68E-12	-27.68442189	-27.39200422	-27.33141294	-27.39990939	-27.11222732													
42.26	50.05	0	1.55E-12	1.61E-12	1.78E-12	1.52E-12	1.71E-12	-27.19276618	-27.15478694	-27.05309345	-27.21231078	-27.09452775													
42.26	48.78	0	1.08E-12	1.40E-12	1.69E-12	1.58E-12	1.71E-12	-27.55406007	-27.29454888	-27.10373078	-27.17359627	-27.09452775													
42.26	47.51	0	9.22E-13	1.41E-12	1.43E-12	1.59E-12	1.75E-12	-27.71223117	-27.28743141	-27.27007441	-27.1672871	-27.07140533													
42.26	46.24	0	9.69E-13	1.36E-12	1.32E-12	1.57E-12	1.68E-12	-27.66251178	-27.32353642	-27.35093482	-27.1799455	-27.11222732													
42.26	44.97	0	1.22E-12	1.66E-12	1.64E-12	1.48E-12	1.66E-12	-27.43217026	-27.12420351	-27.13466893	-27.23897903	-27.12420351													
42.26	43.7	0	9.62E-13	1.35E-12	1.40E-12	1.40E-12	1.56E-12	-27.66976194	-27.33091652	-27.29526914	-27.29454888	-27.18633529													
42.26	42.43	0	5.85E-13	1.04E-12	1.16E-12	1.22E-12	1.41E-12	-28.16716455	-27.5918004	-27.48678052	-27.43217026	-27.28743141													
42.26	41.16	0	4.15E-13	5.75E-13	7.10E-13	8.84E-13	1.29E-12	-28.51049787	-28.18440635	-27.97312587	-27.75431933	-27.3763789													
42.26	39.89	0	3.44E-13	4.30E-13	4.75E-13	6.84E-13	1.13E-12	-28.69813474	-28.47499119	-28.37556391	-28.01081848	-27.50880348													
42.26	38.62	0	1.20E-13	2.50E-13	3.33E-13	5.50E-13	9.42E-13	-29.75128465	-29.01731548	-28.73200842	-28.22885812	-27.69077112													
42.26	37.35	0	5.69E-13	5.86E-13	4.83E-13	5.72E-13	9.28E-13	-28.19489596	-28.16545661	-28.35952359	-28.1896374	-27.70574466													
42.26	36.08	0	7.57E-13	7.04E-13	6.81E-13	6.53E-13	9.06E-13	-27.90941314	-27.98199804	-28.01452622	-28.05719927	-27.72973709													
42.26	34.81	0	2.79E-13	4.94E-13	7.03E-13	7.79E-13	8.84E-13	-28.90756461	-28.33624088	-27.98375341	-27.88076535	-27.75431933													
42.26	33.54	0	2.20E-13	3.17E-13	3.84E-13	6.54E-13	8.31E-13	-29.14514885	-28.77987462	-28.5881716	-28.05566904	-27.8161466													
42.26	32.27	0	3.70E-13	3.98E-13	3.63E-13	4.10E-13	6.90E-13	-28.62527339	-28.55232439	-28.64460692	-28.52261924	-28.0020848													
42.26	31	0	9.98E-14	1.82E-13	2.64E-13	4.13E-13	5.14E-13	-29.93560821	-29.33476971	-28.96451318	-28.5153288	-28.29655313													
42.26	29.73	0	3.98E-13	4.71E-13	3.65E-13	3.33E-13	4.71E-13	-28.55232439	-28.3839183	-28.63950335	-28.7306339	-28.3839183													
42.26	28.46	0	8.34E-13	6.26E-13	3.16E-13	2.83E-13	4.41E-13	-27.81254299	-28.09942602	-28.78372113	-28.8933295	-28.44973152													
42.26	27.19	0	1.27E-13	3.67E-13	2.30E-13	3.16E-13	4.48E-13	-29.69458931	-28.63341455	-29.10244252	-28.78303418	-28.43398316													
42.26	25.92	0	6.37E-13	6.05E-13	3.06E-13	3.07E-13	4.39E-13	-28.08200674	-28.13354794	-28.8137567	-28.81192865	-28.45427698													
42.26	24.65	0	2.58E-13	3.17E-13	3.05E-13	3.75E-13	4.56E-13	-28.98581681	-28.77987462	-28.81897491	-28.61185037	-28.41628359													
42.26	23.38	0	6.56E-13	7.06E-13	4.08E-13	4.09E-13	5.37E-13	-28.05261561	-27.97916116	-28.52771733	-28.52506124	-28.2527783													
42.26	22.11	0	1.14E-12	8.88E-13	5.84E-13	5.63E-13	5.80E-13	-27.49999285	-27.74980465	-28.16892284	-28.20549677	-28.17574829													
42.26	20.84	0	6.83E-13	1.30E-12	9.44E-13	7.20E-13	6.89E-13	-28.01228154	-27.36865685	-27.6887942	-27.95952518	-28.00353512													
42.26	19.57	0	9.86E-13	1.45E-12	1.12E-12	7.69E-13	7.96E-13	-27.64512004	-27.25945756	-27.52109912	-27.89368543	-27.85917721													
42.26	18.3	0	1.29E-12	1.48E-12	1.24E-12	8.44E-13	9.01E-13	-27.3763789	-27.23897903	-27.41688198	-27.8006239	-27.73527114													
42.26	17.03	0	5.43E-13	1.10E-12	9.30E-13	8.99E-13	9.69E-13	-28.24166707	-27.53571094	-27.70356643	-27.73749336	-27.66251178													
40.99	79.26	0	1.05E-12	1.34E-12	1.32E-12	1.36E-12	1.70E-12	-27.58223095	-27.3383515	-27.35219313	-27.32353642	-27.10039286													
40.99	77.99	0	7.52E-13	1.02E-12	1.17E-12	1.32E-12	1.71E-12	-27.91604007	-27.61121849	-27.47387721	-27.35338938	-27.09452775													
40.99	76.72	0	1.12E-12	1.36E-12	1.27E-12	1.27E-12	1.74E-12	-27.51769243	-27.32353642	-27.39433843	-27.39200422	-27.077136													
40.99	75.45	0	6.69E-13	1.11E-12	1.29E-12	1.32E-12	1.71E-12	-28.03299233	-27.5266611	-27.38010443	-27.35338938	-27.09452775													
40.99	74.18	0	8.00E-13	1.27E-12	1.42E-12	1.39E-12	1.77E-12	-27.85416467	-27.39200422	-27.27786947	-27.30171737	-27.06004157													
40.99	72.91	0	7.01E-13	1.39E-12	1.48E-12	1.43E-12	1.84E-12	-27.98626851	-27.30171737	-27.23985712	-27.27334667	-27.02125554													
40.99	71.64	0	1.36E-12	1.30E-12	1.55E-12	1.53E-12	1.90E-12	-27.32353642	-27.36865685	-27.19596808	-27.20575338	-26.98916723													
40.99	70.37	0	5.26E-13	1.25E-12	1.44E-12	1.53E-12	1.93E-12	-28.27347518	-27.40787756	-27.264746	-27.20575338	-26.97350111													
40.99	69.1	0	7.29E-13	1.28E-12	1.46E-12	1.55E-12	1.98E-12	-27.94710266	-27.38416104	-27.25287582	-27.19276618	-26.94792427													
40.99	67.83	0	8.93E-13	1.51E-12	1.37E-12	1.59E-12	1.95E-12	-27.74418981	-27.21891147	-27.31659293	-27.1672871	-26.96319174													
40.99	66.56	0	1.19E-12	1.18E-12	1.18E-12	1.40E-12	1.93E-12	-27.45706781	-27.46550668	-27.46212089	-27.29454888	-26.97350111													
40.99	65.29	0	9.32E-13	1.24E-12	1.28E-12	1.26E-12	1.95E-12	-27.70144358	-27.41590974	-27.38481125	-27.39990939	-26.96319174													
40.99	64.02	0	7.66E-13	1.29E-12	1.39E-12	1.42E-12	1.84E-12	-27.89759423	-27.3763789	-27.30447368	-27.28036424	-27.02125554													
40.99	62.75	0	1.15E-12	1.50E-12	1.39E-12	1.40E-12	1.75E-12	-27.49125917	-27.22555601	-27.30226716	-27.29454888	-27.07140533													
40.99	61.48	0	7.36E-13	8.11E-13	1.12E-12	1.19E-12	1.72E-12	-27.93754628	-27.84050834	-27.52022331	-27.45706781	-27.08869683													
40.99	60.21	0	6.14E-13	8.90E-13	1.15E-12	1.17E-12	1.67E-12	-28.11878147	-27.74755493	-27.48950593	-27.47401737	-27.11819749													
40.99	58.94	0	7.42E-13	1.26E-12	1.37E-12	1.26E-12	1.58E-12	-27.92942715	-27.39990939	-27.31605929	-27.39990939	-27.17359627													
40.99	57.67	0	8.63E-13	1.49E-12	1.38E-12	1.27E-12	1.61E-12	-27.7783617	-27.232245	-27.30550511	-27.39200422	-27.15478694													
40.99	56.4	0	5.92E-13	8.59E-13	9.74E-13	1.22E-12	1.70E-12	-28.15526976	-27.78300747	-27.65695676	-27.43217026	-27.10039286													
40.99	55.13	0	9.82E-13	1.20E-12	1.33E-12	1.24E-12	1.68E-12	-27.64918509	-27.44869956	-27.34229284	-27.41590974	-27.11222732													
40.99	53.86	0	1.11E-12	1.12E-12	1.03E-12	1.21E-12	1.67E-12	-27.5266611	-27.51769243	-27.6036949	-27.44040076	-27.11819749													
40.99	52.59	0	4.62E-13	5.55E-13	6.83E-13	1.03E-12	1.77E-12	-28.4032115	-28.21980828	-28.01158383	-27.60146231	-27.06004157													
40.99	51.32	0	3.35E-13	1.07E-12	1.17E-12	1.20E-12	1.76E-12	-28.72464586	-27.56336247	-27.47241353	-27.44869956	-27.06570731													
40.99	50.05	0	4.50E-13	1.04E-12	1.29E-12	1.48E-12	1.71E-12	-28.42952881	-27.5918004	-27.37516955	-27.23897903	-27.09452775													
40.99	48.78	0	1.37E-12	1.50E-12	1.50E-12	1.33E-12	1.76E-12	-27.31621038	-27.22555601	-27.22833119	-27.34584217	-27.06570731													
40.99	47.51	0	1.01E-12	1.35E-12	1.34E-12	1.40E-12	1.75E-12	-27.62107079	-27.33091652	-27.33654195	-27.29454888	-27.07140533													
40.99	46.24	0	8.83E-13	1.36E-12	1.32E-12	1.45E-12	1.73E-12	-27.75545119	-27.32353642	-27.35432694	-27.25945756	-27.08289971													
40.99	44.97	0	1.13E-12	1.32E-12	1.54E-12	1.52E-12	1.62E-12	-27.50880348	-27.35338938	-27.19726403	-27.21231078	-27.14859497													
40.99	43.7	0	8.15E-13	1.54E-12	1.55E-12	1.55E-12	1.58E-12	-27.83558828	-27.1992387	-27.19577069	-27.19276618	-27.17359627													
40.99	42.43	0	1.46E-12	1.46E-12	1.47E-12	1.38E-12	1.49E-12	-27.25258468	-27.25258468	-27.24382657	-27.30893762	-27.232245													
40.99	41.16	0	7.79E-13	1.07E-12	1.03E-12	1.11E-12	1.37E-12	-27.88076535	-27.56336247	-27.60088093	-27.5266611	-27.31621038													
40.99	39.89	0	6.80E-13	7.83E-13	7.84E-13	8.47E-13	1.23E-12	-28.0166836	-27.8756437	-27.87444263	-27.7970757	-27.42400695													
40.99	38.62	0	3.84E-13	6.44E-13	7.15E-13	6.74E-13	1.08E-12	-28.58813384	-28.07107767	-27.96600614	-28.02554628	-27.55406007													
40.99	37.35	0	2.93E-13	4.82E-13	5.70E-13	6.48E-13	9.77E-13	-28.85860379	-28.36083228	-28.19300004	-28.0648857	-27.65428974													
40.99	36.08	0	6.09E-13	7.49E-13	8.17E-13	7.48E-13	9.57E-13	-28.12695813	-27.92003741	-27.83355452	-27.92137342	-27.674973													
40.99	34.81	0	8.69E-13	8.07E-13	7.15E-13	7.86E-13	9.15E-13	-27.77143327	-27.84545273	-27.96581143	-27.8718196	-27.71985233													
40.99	33.54	0	2.92E-13	4.45E-13	6.10E-13	7.40E-13	8.41E-13	-28.86202259	-28.44070211	-28.12488835	-27.93212621	-27.80418473													
40.99	32.27	0	4.43E-13	4.47E-13	4.46E-13	4.81E-13	7.16E-13	-28.44520662	-28.4362178	-28.43876265	-28.36290912	-27.96509623													
40.99	31	0	1.34E-13	3.15E-13	3.11E-13	4.16E-13	6.18E-13	-29.64093659	-28.78620376	-28.80025406	-28.50809113	-28.11228794													
40.99	29.73	0	6.08E-13	5.82E-13	3.68E-13	3.92E-13	5.16E-13	-28.12860151	-28.17230595	-28.63190751	-28.56751456	-28.29266963													
40.99	28.46	0	7.30E-13	6.62E-13	4.00E-13	3.58E-13	4.71E-13	-27.94573186	-28.04351084	-28.54615801	-28.65824341	-28.3839183													
40.99	27.19	0	4.72E-13	3.19E-13	2.35E-13	3.16E-13	4.77E-13	-28.38179741	-28.77358529	-29.07734195	-28.78303418	-28.3712599													
40.99	25.92	0	2.98E-13	3.81E-13	3.01E-13	3.11E-13	4.61E-13	-28.84168291	-28.59597702	-28.8307838	-28.79898348	-28.40537835													
40.99	24.65	0	5.05E-13	6.67E-13	3.79E-13	3.70E-13	4.90E-13	-28.31421797	-28.03598635	-28.60070682	-28.62527339	-28.344371													
40.99	23.38	0	5.88E-13	4.83E-13	3.90E-13	4.50E-13	5.42E-13	-28.16204945	-28.35875974	-28.57374592	-28.42952881	-28.24351039													
40.99	22.11	0	9.40E-13	8.48E-13	6.11E-13	5.77E-13	6.32E-13	-27.69289652	-27.79589576	-28.12343233	-28.18093413	-28.089887													
40.99	20.84	0	1.25E-12	1.49E-12	9.47E-13	6.32E-13	7.34E-13	-27.40787756	-27.232245	-27.68538734	-28.089887	-27.94026737													
40.99	19.57	0	1.51E-12	1.49E-12	1.13E-12	8.32E-13	8.45E-13	-27.21891147	-27.232245	-27.51169705	-27.81494395	-27.79943977													
40.99	18.3	0	1.80E-12	1.84E-12	1.33E-12	9.66E-13	9.36E-13	-27.04323445	-27.02125554	-27.34609108	-27.66561256	-27.69716092													
40.99	17.03	0	1.89E-12	1.81E-12	1.28E-12	9.83E-13	1.01E-12	-26.99444429	-27.03769427	-27.38442748	-27.64816727	-27.62107079													
39.72	79.26	0	8.37E-13	1.15E-12	1.30E-12	1.35E-12	1.78E-12	-27.80895232	-27.49125917	-27.37152635	-27.33091652	-27.05440775													
39.72	77.99	0	7.88E-13	1.39E-12	1.36E-12	1.31E-12	1.78E-12	-27.86927831	-27.30171737	-27.32258687	-27.36099398	-27.05440775													
39.72	76.72	0	7.20E-13	1.29E-12	1.10E-12	1.23E-12	1.76E-12	-27.95952518	-27.3763789	-27.53330928	-27.42400695	-27.06570731													
39.72	75.45	0	4.15E-13	8.82E-13	1.05E-12	1.29E-12	1.79E-12	-28.51049787	-27.75658434	-27.58564248	-27.3763789	-27.0488055													
39.72	74.18	0	7.47E-13	1.14E-12	1.22E-12	1.25E-12	1.78E-12	-27.92271121	-27.49999285	-27.42928835	-27.40787756	-27.05440775													
39.72	72.91	0	5.99E-13	1.15E-12	1.20E-12	1.33E-12	1.83E-12	-28.1435148	-27.49125917	-27.44815887	-27.34584217	-27.02670515													
39.72	71.64	0	1.31E-12	1.45E-12	1.50E-12	1.49E-12	1.83E-12	-27.36099398	-27.25945756	-27.22542135	-27.232245	-27.02670515													
39.72	70.37	0	1.44E-12	1.80E-12	1.52E-12	1.53E-12	1.90E-12	-27.266378	-27.04323445	-27.21092687	-27.20575338	-26.98916723													
39.72	69.1	0	1.38E-12	1.14E-12	1.11E-12	1.53E-12	1.94E-12	-27.30893762	-27.49999285	-27.52538984	-27.20575338	-26.96833314													
39.72	67.83	0	1.02E-12	1.20E-12	1.28E-12	1.48E-12	1.98E-12	-27.61121849	-27.44869956	-27.38805533	-27.23897903	-26.94792427													
39.72	66.56	0	7.08E-13	1.00E-12	1.34E-12	1.43E-12	1.94E-12	-27.9763323	-27.63102112	-27.33869559	-27.27334667	-26.96833314													
39.72	65.29	0	2.72E-13	5.47E-13	1.12E-12	1.32E-12	1.90E-12	-28.93297433	-28.23432759	-27.51529976	-27.35338938	-26.98916723													
39.72	64.02	0	6.43E-13	1.03E-12	1.26E-12	1.40E-12	1.86E-12	-28.07263167	-27.60146231	-27.40139383	-27.29454888	-27.01044463													
39.72	62.75	0	9.29E-13	1.35E-12	1.38E-12	1.39E-12	1.81E-12	-27.70466766	-27.33091652	-27.30980466	-27.30171737	-27.03769427													
39.72	61.48	0	4.68E-13	8.74E-13	9.87E-13	1.18E-12	1.78E-12	-28.3903081	-27.76569602	-27.6443388	-27.46550668	-27.05440775													
39.72	60.21	0	5.12E-13	6.66E-13	8.85E-13	1.03E-12	1.78E-12	-28.30045177	-28.03748672	-27.75275958	-27.60146231	-27.05440775													
39.72	58.94	0	5.68E-13	9.51E-13	1.08E-12	1.10E-12	1.67E-12	-28.19665498	-27.68126233	-27.5560027	-27.53571094	-27.11819749													
39.72	57.67	0	1.09E-12	1.46E-12	1.44E-12	1.28E-12	1.60E-12	-27.54484342	-27.25258468	-27.26827703	-27.38416104	-27.16101749													
39.72	56.4	0	9.22E-13	1.39E-12	1.32E-12	1.29E-12	1.67E-12	-27.71223117	-27.30171737	-27.35247994	-27.3763789	-27.11819749													
39.72	55.13	0	6.75E-13	1.08E-12	1.27E-12	1.32E-12	1.70E-12	-28.0240637	-27.55406007	-27.39154527	-27.35338938	-27.10039286													
39.72	53.86	0	8.79E-13	1.45E-12	1.36E-12	1.35E-12	1.71E-12	-27.7599915	-27.25945756	-27.32641408	-27.33091652	-27.09452775													
39.72	52.59	0	8.64E-13	1.22E-12	1.15E-12	1.23E-12	1.70E-12	-27.77720363	-27.43217026	-27.49473041	-27.42400695	-27.10039286													
39.72	51.32	0	8.50E-13	1.56E-12	1.44E-12	1.31E-12	1.73E-12	-27.79354005	-27.18633529	-27.26642592	-27.36099398	-27.08289971													
39.72	50.05	0	1.23E-12	1.36E-12	1.36E-12	1.37E-12	1.75E-12	-27.42400695	-27.32353642	-27.32038111	-27.31621038	-27.07140533													
39.72	48.78	0	1.16E-12	1.28E-12	1.21E-12	1.27E-12	1.69E-12	-27.48260111	-27.38416104	-27.4379352	-27.39200422	-27.10629259													
39.72	47.51	0	9.28E-13	1.64E-12	1.37E-12	1.23E-12	1.68E-12	-27.70574466	-27.13632487	-27.31709544	-27.42400695	-27.11222732													
39.72	46.24	0	7.29E-13	1.36E-12	1.38E-12	1.39E-12	1.58E-12	-27.94710266	-27.32353642	-27.30725498	-27.30171737	-27.17359627													
39.72	44.97	0	1.15E-12	1.61E-12	1.56E-12	1.46E-12	1.62E-12	-27.49125917	-27.15478694	-27.18587066	-27.25258468	-27.14859497													
39.72	43.7	0	9.33E-13	1.34E-12	1.34E-12	1.43E-12	1.55E-12	-27.70037119	-27.3383515	-27.33962246	-27.27334667	-27.19276618													
39.72	42.43	0	6.71E-13	1.26E-12	1.41E-12	1.41E-12	1.50E-12	-28.03000726	-27.39990939	-27.28917833	-27.28743141	-27.22555601													
39.72	41.16	0	8.39E-13	1.02E-12	1.20E-12	1.27E-12	1.42E-12	-27.80656569	-27.61121849	-27.44569408	-27.39200422	-27.28036424													
39.72	39.89	0	3.05E-13	1.18E-12	1.03E-12	1.04E-12	1.29E-12	-28.81846462	-27.46550668	-27.60622509	-27.5918004	-27.3763789													
39.72	38.62	0	1.17E-12	9.99E-13	7.45E-13	7.86E-13	1.14E-12	-27.47401737	-27.63202162	-27.92531446	-27.8718196	-27.49999285													
39.72	37.35	0	5.54E-13	6.22E-13	6.39E-13	7.16E-13	1.08E-12	-28.22161171	-28.1058363	-28.07845278	-27.96509623	-27.55406007													
39.72	36.08	0	3.64E-13	5.10E-13	6.38E-13	7.44E-13	9.92E-13	-28.64162253	-28.30436567	-28.08037542	-27.92673536	-27.63905329													
39.72	34.81	0	5.26E-13	9.59E-13	7.85E-13	7.49E-13	9.16E-13	-28.27347518	-27.67288532	-27.87333959	-27.92003741	-27.71876003													
39.72	33.54	0	1.80E-13	4.54E-13	5.57E-13	7.39E-13	8.37E-13	-29.34581954	-28.4206792	-28.21687673	-27.93347847	-27.80895232													
39.72	32.27	0	2.28E-13	3.36E-13	3.50E-13	4.69E-13	8.01E-13	-29.10943077	-28.72166523	-28.68009923	-28.38817363	-27.85291545													
39.72	31	0	1.08E-13	2.19E-13	2.66E-13	3.96E-13	7.11E-13	-29.85664517	-29.14970467	-28.95713557	-28.55736218	-27.97210397													
39.72	29.73	0	1.61E-13	4.29E-13	6.02E-13	5.16E-13	5.77E-13	-29.45737203	-28.47731948	-28.13909719	-28.29266963	-28.18093413													
39.72	28.46	0	5.86E-13	7.56E-13	5.02E-13	5.22E-13	4.71E-13	-28.16545661	-27.91073502	-28.31983868	-28.28110881	-28.3839183													
39.72	27.19	0	2.65E-13	3.95E-13	2.60E-13	3.36E-13	5.18E-13	-28.95904657	-28.55989063	-28.97879655	-28.72166523	-28.28880115													
39.72	25.92	0	1.23E-13	1.93E-13	2.77E-13	3.35E-13	5.02E-13	-29.72659204	-29.27608621	-28.91627918	-28.72464586	-28.32017628													
39.72	24.65	0	1.11E-12	8.54E-13	4.01E-13	3.76E-13	5.33E-13	-27.5266611	-27.7888452	-28.54413415	-28.60918725	-28.26025497													
39.72	23.38	0	9.50E-13	6.70E-13	4.32E-13	4.65E-13	5.76E-13	-27.68231441	-28.03149868	-28.46930737	-28.39673899	-28.18266873													
