X (cm),Y (cm),Z (cm),0.15 cm,0.31 cm,0.63 cm,1.27 cm,2.54 cm,0.15 cm,0.31 cm,0.63 cm,1.27 cm,2.54 cm
24.13,0,47.63,1.77E-12,1.97E-12,2.37E-12,2.96E-12,3.04E-12,-27.06,-26.953,-26.7681,-26.5458,-26.5192
25.4,0,47.63,1.32E-12,1.67E-12,1.97E-12,2.58E-12,3.08E-12,-27.3534,-27.1182,-26.953,-26.6832,-26.5061
26.67,0,47.63,6.89E-13,1.26E-12,1.68E-12,2.36E-12,3.13E-12,-28.0035,-27.3999,-27.1122,-26.7724,-26.49
27.94,0,47.63,8.95E-13,1.27E-12,1.42E-12,2.38E-12,3.11E-12,-27.742,-27.392,-27.2804,-26.7639,-26.4964
29.21,0,47.63,9.48E-13,1.19E-12,1.53E-12,2.49E-12,3.17E-12,-27.6844,-27.4571,-27.2058,-26.7187,-26.4773
30.48,0,47.63,5.52E-13,1.34E-12,1.56E-12,2.61E-12,3.23E-12,-28.2252,-27.3384,-27.1863,-26.6717,-26.4585
31.75,0,47.63,1.66E-12,1.96E-12,2.17E-12,2.76E-12,3.11E-12,-27.1242,-26.9581,-26.8563,-26.6158,-26.4964
33.02,0,47.63,2.10E-12,2.40E-12,2.47E-12,3.00E-12,3.15E-12,-26.8891,-26.7556,-26.7268,-26.5324,-26.4836
34.29,0,47.63,1.24E-12,1.77E-12,2.36E-12,2.97E-12,3.20E-12,-27.4159,-27.06,-26.7724,-26.5425,-26.4679
35.56,0,47.63,1.17E-12,1.83E-12,2.44E-12,3.26E-12,3.22E-12,-27.474,-27.0267,-26.739,-26.4493,-26.4616
36.83,0,47.63,1.43E-12,2.03E-12,2.62E-12,3.33E-12,3.24E-12,-27.2733,-26.923,-26.6678,-26.428,-26.4554
38.1,0,47.63,1.35E-12,1.92E-12,2.58E-12,3.19E-12,3.23E-12,-27.3309,-26.9787,-26.6832,-26.471,-26.4585
39.37,0,47.63,1.18E-12,1.77E-12,2.18E-12,3.03E-12,3.23E-12,-27.4655,-27.06,-26.8517,-26.5225,-26.4585
40.64,0,47.63,1.09E-12,1.86E-12,2.21E-12,2.90E-12,3.15E-12,-27.5448,-27.0104,-26.838,-26.5663,-26.4836
41.91,0,47.63,1.37E-12,2.01E-12,2.15E-12,2.84E-12,3.09E-12,-27.3162,-26.9329,-26.8656,-26.5872,-26.5029
43.18,0,47.63,1.17E-12,1.55E-12,1.92E-12,2.64E-12,3.16E-12,-27.474,-27.1928,-26.9787,-26.6602,-26.4804
44.45,0,47.63,1.28E-12,1.66E-12,1.70E-12,2.43E-12,3.35E-12,-27.3842,-27.1242,-27.1004,-26.7431,-26.4221
45.72,0,47.63,7.75E-13,9.77E-13,1.46E-12,2.35E-12,3.41E-12,-27.8859,-27.6543,-27.2526,-26.7766,-26.4043
46.99,0,47.63,1.05E-12,1.21E-12,1.30E-12,2.45E-12,3.44E-12,-27.5822,-27.4404,-27.3687,-26.7349,-26.3955
48.26,0,47.63,9.33E-13,1.18E-12,1.38E-12,2.18E-12,3.46E-12,-27.7004,-27.4655,-27.3089,-26.8517,-26.3898
49.53,0,47.63,9.73E-13,1.23E-12,1.43E-12,2.37E-12,3.43E-12,-27.6584,-27.424,-27.2733,-26.7681,-26.3985
50.8,0,47.63,1.03E-12,1.27E-12,1.57E-12,2.59E-12,3.58E-12,-27.6015,-27.392,-27.1799,-26.6794,-26.3557
52.07,0,47.63,1.27E-12,1.60E-12,2.08E-12,2.88E-12,4.05E-12,-27.392,-27.161,-26.8987,-26.5732,-26.2323
53.34,0,47.63,9.71E-13,1.87E-12,2.18E-12,3.20E-12,3.97E-12,-27.6604,-27.0051,-26.8517,-26.4679,-26.2527
54.61,0,47.63,1.37E-12,1.86E-12,2.31E-12,3.58E-12,4.12E-12,-27.3162,-27.0104,-26.7938,-26.3557,-26.2152
55.88,0,47.63,1.44E-12,2.10E-12,2.53E-12,3.79E-12,4.20E-12,-27.2664,-26.8891,-26.7028,-26.2987,-26.1954
57.15,0,47.63,1.69E-12,2.01E-12,2.59E-12,3.86E-12,4.25E-12,-27.1063,-26.9329,-26.6794,-26.2804,-26.1841
58.42,0,47.63,2.22E-12,2.40E-12,2.52E-12,3.67E-12,4.26E-12,-26.8335,-26.7556,-26.7068,-26.3308,-26.1823
59.69,0,47.63,1.41E-12,1.92E-12,2.33E-12,3.58E-12,4.22E-12,-27.2874,-26.9787,-26.7852,-26.3557,-26.1905
60.96,0,47.63,1.94E-12,2.16E-12,2.40E-12,3.54E-12,4.16E-12,-26.9683,-26.8609,-26.7556,-26.3669,-26.2049
62.23,0,47.63,1.31E-12,2.30E-12,2.61E-12,3.55E-12,4.09E-12,-27.361,-26.7981,-26.6717,-26.3641,-26.2231
63.5,0,47.63,1.92E-12,2.44E-12,2.74E-12,3.55E-12,3.98E-12,-26.9787,-26.739,-26.6231,-26.3641,-26.2501
64.77,0,47.63,3.01E-12,3.00E-12,2.68E-12,3.41E-12,3.87E-12,-26.5291,-26.5324,-26.6452,-26.4043,-26.2789
66.04,0,47.63,1.12E-12,2.03E-12,2.79E-12,3.25E-12,3.79E-12,-27.5177,-26.923,-26.605,-26.4524,-26.2978
67.31,0,47.63,2.25E-12,2.19E-12,2.42E-12,3.20E-12,3.76E-12,-26.8201,-26.8471,-26.7473,-26.4679,-26.3064
68.58,0,47.63,1.53E-12,2.57E-12,2.78E-12,3.56E-12,3.79E-12,-27.2058,-26.6871,-26.6086,-26.3613,-26.2998
69.85,0,47.63,2.27E-12,2.53E-12,2.78E-12,3.75E-12,3.87E-12,-26.8112,-26.7028,-26.6086,-26.3093,-26.278
71.12,0,47.63,2.67E-12,3.22E-12,2.82E-12,3.92E-12,3.95E-12,-26.6489,-26.4616,-26.5943,-26.2649,-26.2563
72.39,0,47.63,2.60E-12,2.70E-12,2.66E-12,3.80E-12,4.01E-12,-26.6755,-26.6378,-26.6527,-26.296,-26.2419
73.66,0,47.63,1.62E-12,2.21E-12,2.71E-12,3.80E-12,4.04E-12,-27.1486,-26.838,-26.6341,-26.296,-26.2359
74.93,0,47.63,2.37E-12,2.59E-12,3.14E-12,3.89E-12,4.03E-12,-26.7681,-26.6794,-26.4868,-26.2726,-26.2364
76.2,0,47.63,2.92E-12,3.40E-12,4.08E-12,3.89E-12,3.99E-12,-26.5594,-26.4072,-26.2249,-26.2726,-26.2485
77.47,0,47.63,2.17E-12,2.63E-12,3.19E-12,3.86E-12,3.90E-12,-26.8563,-26.664,-26.471,-26.2804,-26.2706
78.74,0,47.63,2.16E-12,2.61E-12,3.17E-12,3.55E-12,3.75E-12,-26.8609,-26.6717,-26.4773,-26.3641,-26.3105
80.01,0,47.63,1.65E-12,2.08E-12,2.56E-12,3.12E-12,3.62E-12,-27.1302,-26.8987,-26.691,-26.4932,-26.3435
81.28,0,47.63,7.95E-13,1.14E-12,1.58E-12,2.77E-12,3.53E-12,-27.8604,-27.5,-27.1736,-26.6122,-26.3686
82.55,0,46.36,1.72E-12,2.07E-12,1.84E-12,2.44E-12,3.49E-12,-27.0887,-26.9035,-27.0213,-26.739,-26.3811
20.32,0,46.36,8.80E-13,1.64E-12,2.28E-12,2.95E-12,3.19E-12,-27.7589,-27.1363,-26.8068,-26.5492,-26.471
21.59,0,46.36,1.33E-12,1.88E-12,2.10E-12,2.69E-12,3.30E-12,-27.3458,-26.9997,-26.8891,-26.6415,-26.4371
22.86,0,46.36,9.24E-13,1.59E-12,1.89E-12,2.39E-12,3.29E-12,-27.7101,-27.1673,-26.9944,-26.7597,-26.4401
24.13,0,46.36,1.14E-12,1.33E-12,1.60E-12,2.67E-12,3.26E-12,-27.5,-27.3458,-27.161,-26.6489,-26.4493
25.4,0,46.36,6.54E-13,9.26E-13,1.58E-12,2.55E-12,3.21E-12,-28.0557,-27.7079,-27.1736,-26.6949,-26.4648
26.67,0,46.36,9.20E-13,1.75E-12,1.85E-12,2.58E-12,3.15E-12,-27.7144,-27.0714,-27.0158,-26.6832,-26.4836
27.94,0,46.36,1.18E-12,1.62E-12,2.14E-12,2.67E-12,3.09E-12,-27.4655,-27.1486,-26.8702,-26.6489,-26.5029
29.21,0,46.36,1.70E-12,1.85E-12,2.33E-12,2.79E-12,3.10E-12,-27.1004,-27.0158,-26.7852,-26.605,-26.4996
30.48,0,46.36,1.19E-12,1.92E-12,2.26E-12,2.84E-12,3.11E-12,-27.4571,-26.9787,-26.8157,-26.5872,-26.4964
31.75,0,46.36,1.67E-12,1.92E-12,2.39E-12,2.96E-12,3.15E-12,-27.1182,-26.9787,-26.7597,-26.5458,-26.4836
33.02,0,46.36,1.96E-12,2.08E-12,2.24E-12,3.13E-12,3.17E-12,-26.9581,-26.8987,-26.8245,-26.49,-26.4773
34.29,0,46.36,7.22E-13,1.53E-12,2.27E-12,3.08E-12,3.25E-12,-27.9568,-27.2058,-26.8112,-26.5061,-26.4524
35.56,0,46.36,1.90E-12,2.02E-12,2.39E-12,3.05E-12,3.39E-12,-26.9892,-26.9279,-26.7597,-26.5159,-26.4102
36.83,0,46.36,1.85E-12,1.96E-12,2.39E-12,2.95E-12,3.46E-12,-27.0158,-26.9581,-26.7597,-26.5492,-26.3898
38.1,0,46.36,1.30E-12,1.66E-12,2.14E-12,2.76E-12,3.47E-12,-27.3687,-27.1242,-26.8702,-26.6158,-26.3869
39.37,0,46.36,1.04E-12,1.66E-12,2.04E-12,2.60E-12,3.42E-12,-27.5918,-27.1242,-26.9181,-26.6755,-26.4014
40.64,0,46.36,1.14E-12,1.55E-12,2.05E-12,2.51E-12,3.32E-12,-27.5,-27.1928,-26.9132,-26.7107,-26.4311
41.91,0,46.36,1.70E-12,1.96E-12,1.81E-12,2.39E-12,3.26E-12,-27.1004,-26.9581,-27.0377,-26.7597,-26.4493
43.18,0,46.36,9.26E-13,1.10E-12,1.49E-12,2.18E-12,3.43E-12,-27.7079,-27.5357,-27.2322,-26.8517,-26.3985
44.45,0,46.36,6.51E-13,1.12E-12,1.38E-12,2.34E-12,3.65E-12,-28.0603,-27.5177,-27.3089,-26.7809,-26.3363
45.72,0,46.36,8.75E-13,1.40E-12,1.95E-12,2.51E-12,3.69E-12,-27.7646,-27.2945,-26.9632,-26.7107,-26.3254
46.99,0,46.36,2.25E-12,1.96E-12,2.20E-12,2.66E-12,3.64E-12,-26.8201,-26.9581,-26.8426,-26.6527,-26.339
48.26,0,46.36,1.05E-12,1.78E-12,2.10E-12,2.67E-12,3.70E-12,-27.5822,-27.0544,-26.8891,-26.6489,-26.3227
49.53,0,46.36,1.81E-12,1.79E-12,1.96E-12,2.74E-12,3.90E-12,-27.0377,-27.0488,-26.9581,-26.6231,-26.27
50.8,0,46.36,1.43E-12,2.42E-12,2.45E-12,2.76E-12,3.99E-12,-27.2733,-26.7473,-26.7349,-26.6158,-26.2472
52.07,0,46.36,1.83E-12,2.22E-12,2.32E-12,2.85E-12,4.04E-12,-27.0267,-26.8335,-26.7895,-26.5837,-26.2348
53.34,0,46.36,1.74E-12,1.71E-12,2.21E-12,3.07E-12,4.19E-12,-27.0771,-27.0945,-26.838,-26.5093,-26.1983
54.61,0,46.36,1.78E-12,2.21E-12,2.44E-12,3.09E-12,4.28E-12,-27.0544,-26.838,-26.739,-26.5029,-26.1771
55.88,0,46.36,2.46E-12,2.27E-12,2.37E-12,3.27E-12,4.38E-12,-26.7309,-26.8112,-26.7681,-26.4462,-26.154
57.15,0,46.36,1.79E-12,2.32E-12,2.46E-12,3.53E-12,4.43E-12,-27.0488,-26.7895,-26.7309,-26.3697,-26.1426
58.42,0,46.36,1.83E-12,2.07E-12,2.39E-12,3.60E-12,4.55E-12,-27.0267,-26.9035,-26.7597,-26.3501,-26.1159
59.69,0,46.36,1.88E-12,2.31E-12,2.48E-12,3.43E-12,4.18E-12,-26.9997,-26.7938,-26.7228,-26.3985,-26.2004
60.96,0,46.36,1.94E-12,2.19E-12,2.42E-12,3.52E-12,4.17E-12,-26.9683,-26.8471,-26.7473,-26.3726,-26.2025
62.23,0,46.36,1.20E-12,2.13E-12,2.52E-12,3.47E-12,4.14E-12,-27.4487,-26.8749,-26.7068,-26.3869,-26.2093
63.5,0,46.36,1.91E-12,2.10E-12,2.58E-12,3.51E-12,4.13E-12,-26.9839,-26.8891,-26.6832,-26.3754,-26.2131
64.77,0,46.36,1.91E-12,2.04E-12,2.57E-12,3.37E-12,4.13E-12,-26.9839,-26.9181,-26.6871,-26.4161,-26.2138
66.04,0,46.36,1.86E-12,1.70E-12,2.19E-12,2.89E-12,4.16E-12,-27.0104,-27.1004,-26.8471,-26.5698,-26.205
67.31,0,46.36,1.52E-12,1.90E-12,2.29E-12,2.96E-12,4.23E-12,-27.2123,-26.9892,-26.8025,-26.5458,-26.1896
68.58,0,46.36,1.29E-12,1.74E-12,2.00E-12,3.03E-12,4.30E-12,-27.3764,-27.0771,-26.9379,-26.5225,-26.1728
69.85,0,46.36,1.55E-12,1.81E-12,1.72E-12,3.07E-12,4.39E-12,-27.1928,-27.0377,-27.0887,-26.5093,-26.1527
71.12,0,46.36,1.16E-12,1.86E-12,1.85E-12,3.26E-12,4.43E-12,-27.4826,-27.0104,-27.0158,-26.4493,-26.143
72.39,0,46.36,2.77E-12,2.96E-12,2.45E-12,3.62E-12,4.40E-12,-26.6122,-26.5458,-26.7349,-26.3445,-26.1497
73.66,0,46.36,2.73E-12,2.76E-12,2.67E-12,3.38E-12,4.30E-12,-26.6267,-26.6158,-26.6489,-26.4131,-26.1719
74.93,0,46.36,2.87E-12,2.72E-12,2.51E-12,3.34E-12,4.21E-12,-26.5767,-26.6304,-26.7107,-26.4251,-26.1933
76.2,0,46.36,1.61E-12,1.95E-12,2.34E-12,3.49E-12,4.09E-12,-27.1548,-26.9632,-26.7809,-26.3811,-26.2226
77.47,0,46.36,2.49E-12,2.53E-12,2.37E-12,3.48E-12,3.95E-12,-26.7187,-26.7028,-26.7681,-26.384,-26.2561
78.74,0,46.36,1.65E-12,2.53E-12,2.23E-12,3.42E-12,3.80E-12,-27.1302,-26.7028,-26.829,-26.4014,-26.2962
80.01,0,46.36,1.61E-12,2.15E-12,1.99E-12,3.12E-12,3.74E-12,-27.1548,-26.8656,-26.9429,-26.4932,-26.3117
81.28,0,46.36,1.05E-12,1.68E-12,1.76E-12,2.53E-12,3.69E-12,-27.5822,-27.1122,-27.0657,-26.7028,-26.3262
82.55,0,45.09,9.56E-13,1.49E-12,1.72E-12,2.52E-12,3.82E-12,-27.676,-27.2322,-27.0887,-26.7068,-26.2908
20.32,0,45.09,8.14E-13,1.19E-12,1.45E-12,2.21E-12,3.23E-12,-27.8368,-27.4571,-27.2595,-26.838,-26.4585
21.59,0,45.09,6.06E-13,8.15E-13,1.13E-12,2.35E-12,3.18E-12,-28.1319,-27.8356,-27.5088,-26.7766,-26.4741
22.86,0,45.09,3.14E-13,9.45E-13,1.48E-12,2.30E-12,3.16E-12,-28.7894,-27.6876,-27.239,-26.7981,-26.4804
24.13,0,45.09,1.26E-12,1.51E-12,1.70E-12,2.35E-12,3.18E-12,-27.3999,-27.2189,-27.1004,-26.7766,-26.4741
25.4,0,45.09,1.14E-12,1.42E-12,1.92E-12,2.42E-12,3.15E-12,-27.5,-27.2804,-26.9787,-26.7473,-26.4836
26.67,0,45.09,1.46E-12,1.87E-12,1.91E-12,2.53E-12,3.10E-12,-27.2526,-27.0051,-26.9839,-26.7028,-26.4996
27.94,0,45.09,1.12E-12,1.52E-12,2.05E-12,2.64E-12,3.10E-12,-27.5177,-27.2123,-26.9132,-26.6602,-26.4996
29.21,0,45.09,1.28E-12,1.62E-12,1.84E-12,2.68E-12,3.19E-12,-27.3842,-27.1486,-27.0213,-26.6452,-26.471
30.48,0,45.09,1.38E-12,1.79E-12,1.87E-12,2.51E-12,3.23E-12,-27.3089,-27.0488,-27.0051,-26.7107,-26.4585
31.75,0,45.09,7.34E-13,1.06E-12,1.72E-12,2.66E-12,3.49E-12,-27.9403,-27.5728,-27.0887,-26.6527,-26.3811
33.02,0,45.09,7.79E-13,1.64E-12,1.80E-12,2.56E-12,3.67E-12,-27.8808,-27.1363,-27.0432,-26.691,-26.3308
34.29,0,45.09,1.29E-12,1.41E-12,1.71E-12,2.35E-12,3.78E-12,-27.3764,-27.2874,-27.0945,-26.7766,-26.3013
35.56,0,45.09,7.58E-13,1.11E-12,1.42E-12,2.54E-12,3.71E-12,-27.9081,-27.5267,-27.2804,-26.6989,-26.32
36.83,0,45.09,6.63E-13,9.07E-13,1.41E-12,2.49E-12,3.76E-12,-28.042,-27.7286,-27.2874,-26.7187,-26.3066
38.1,0,45.09,6.78E-13,1.14E-12,1.42E-12,2.61E-12,3.56E-12,-28.0196,-27.5,-27.2804,-26.6717,-26.3613
39.37,0,45.09,8.35E-13,1.28E-12,1.54E-12,2.57E-12,3.51E-12,-27.8113,-27.3842,-27.1992,-26.6871,-26.3754
40.64,0,45.09,5.68E-13,7.89E-13,1.51E-12,2.45E-12,3.61E-12,-28.1967,-27.868,-27.2189,-26.7349,-26.3473
41.91,0,45.09,4.60E-13,9.60E-13,1.56E-12,2.44E-12,3.81E-12,-28.4075,-27.6718,-27.1863,-26.739,-26.2934
43.18,0,45.09,7.74E-13,1.13E-12,1.82E-12,2.68E-12,3.93E-12,-27.8872,-27.5088,-27.0322,-26.6452,-26.2624
44.45,0,45.09,1.22E-12,1.74E-12,2.11E-12,3.01E-12,4.20E-12,-27.4322,-27.0771,-26.8843,-26.5291,-26.1959
45.72,0,45.09,1.32E-12,1.79E-12,2.17E-12,3.14E-12,4.32E-12,-27.3534,-27.0488,-26.8563,-26.4868,-26.1678
46.99,0,45.09,1.35E-12,1.82E-12,2.11E-12,3.42E-12,4.28E-12,-27.3309,-27.0322,-26.8843,-26.4014,-26.1771
48.26,0,45.09,1.59E-12,1.66E-12,2.24E-12,3.46E-12,4.21E-12,-27.1673,-27.1242,-26.8245,-26.3898,-26.1936
49.53,0,45.09,9.92E-13,1.54E-12,2.14E-12,3.68E-12,4.20E-12,-27.6391,-27.1992,-26.8702,-26.3281,-26.1959
50.8,0,45.09,1.13E-12,2.17E-12,2.63E-12,3.78E-12,4.12E-12,-27.5088,-26.8563,-26.664,-26.3013,-26.2152
52.07,0,45.09,7.01E-13,1.75E-12,2.34E-12,3.83E-12,4.04E-12,-27.9863,-27.0714,-26.7809,-26.2882,-26.2348
53.34,0,45.09,1.22E-12,1.73E-12,2.31E-12,3.40E-12,4.08E-12,-27.4322,-27.0829,-26.7938,-26.4072,-26.2249
54.61,0,45.09,1.80E-12,1.87E-12,2.09E-12,3.27E-12,4.00E-12,-27.0432,-27.0051,-26.8939,-26.4462,-26.2447
55.88,0,45.09,1.84E-12,2.04E-12,2.24E-12,3.26E-12,4.01E-12,-27.0213,-26.9181,-26.8245,-26.4493,-26.2422
57.15,0,45.09,1.43E-12,1.76E-12,2.16E-12,3.25E-12,4.37E-12,-27.2733,-27.0657,-26.8609,-26.4524,-26.1563
58.42,0,45.09,1.29E-12,1.93E-12,2.27E-12,3.28E-12,4.45E-12,-27.3764,-26.9735,-26.8112,-26.4432,-26.1381
59.69,0,45.09,1.47E-12,2.07E-12,2.49E-12,3.45E-12,4.64E-12,-27.2458,-26.9035,-26.7187,-26.3926,-26.0963
60.96,0,45.09,1.81E-12,1.91E-12,2.40E-12,3.51E-12,4.80E-12,-27.0377,-26.9839,-26.7556,-26.3754,-26.0624
62.23,0,45.09,1.93E-12,1.83E-12,2.27E-12,3.58E-12,4.76E-12,-26.9735,-27.0267,-26.8112,-26.3557,-26.0708
63.5,0,45.09,8.58E-13,1.38E-12,2.38E-12,3.46E-12,4.81E-12,-27.7842,-27.3089,-26.7639,-26.3898,-26.0603
64.77,0,45.09,1.33E-12,1.60E-12,2.10E-12,3.36E-12,4.98E-12,-27.3458,-27.161,-26.8891,-26.4191,-26.0256
66.04,0,45.09,9.85E-13,1.33E-12,2.05E-12,3.44E-12,5.15E-12,-27.6461,-27.3458,-26.9132,-26.3955,-25.992
67.31,0,45.09,1.30E-12,1.46E-12,2.06E-12,3.59E-12,5.20E-12,-27.3687,-27.2526,-26.9083,-26.3529,-25.9824
68.58,0,45.09,1.17E-12,1.81E-12,2.26E-12,3.72E-12,5.28E-12,-27.474,-27.0377,-26.8157,-26.3173,-25.9671
69.85,0,45.09,2.14E-12,2.21E-12,1.99E-12,3.80E-12,5.85E-12,-26.8702,-26.838,-26.9429,-26.296,-25.8646
71.12,0,45.09,4.63E-13,1.29E-12,2.32E-12,3.85E-12,5.34E-12,-28.401,-27.3764,-26.7895,-26.2829,-25.9558
72.39,0,45.09,1.86E-12,2.30E-12,2.81E-12,4.25E-12,4.91E-12,-27.0104,-26.7981,-26.5978,-26.1841,-26.0397
73.66,0,45.09,3.08E-12,3.57E-12,4.27E-12,4.23E-12,4.55E-12,-26.5061,-26.3585,-26.1794,-26.1888,-26.1159
74.93,0,45.09,1.58E-12,1.47E-12,2.37E-12,3.76E-12,4.64E-12,-27.1736,-27.2458,-26.7681,-26.3066,-26.0963
76.2,0,45.09,1.26E-12,1.58E-12,1.99E-12,2.97E-12,4.72E-12,-27.3999,-27.1736,-26.9429,-26.5425,-26.0792
77.47,0,45.09,1.05E-12,1.74E-12,2.12E-12,3.04E-12,4.08E-12,-27.5822,-27.0771,-26.8796,-26.5192,-26.2249
78.74,0,45.09,1.27E-12,1.84E-12,1.98E-12,2.99E-12,4.12E-12,-27.392,-27.0213,-26.9479,-26.5357,-26.2152
80.01,0,45.09,9.44E-13,1.54E-12,2.14E-12,2.87E-12,4.03E-12,-27.6887,-27.1992,-26.8702,-26.5767,-26.2373
81.28,0,45.09,1.00E-12,1.35E-12,1.82E-12,2.71E-12,4.18E-12,-27.631,-27.3309,-27.0322,-26.6341,-26.2007
82.55,0,43.82,1.21E-12,1.74E-12,1.98E-12,3.07E-12,4.54E-12,-27.4404,-27.0771,-26.9479,-26.5093,-26.1181
20.32,0,43.82,1.27E-12,1.35E-12,1.45E-12,1.95E-12,3.13E-12,-27.392,-27.3309,-27.2595,-26.9632,-26.49
21.59,0,43.82,1.28E-12,1.49E-12,1.72E-12,2.01E-12,3.11E-12,-27.3842,-27.2322,-27.0887,-26.9329,-26.4964
22.86,0,43.82,1.19E-12,1.53E-12,1.75E-12,2.23E-12,3.02E-12,-27.4571,-27.2058,-27.0714,-26.829,-26.5258
24.13,0,43.82,1.20E-12,1.32E-12,1.56E-12,2.42E-12,3.00E-12,-27.4487,-27.3534,-27.1863,-26.7473,-26.5324
25.4,0,43.82,1.20E-12,1.14E-12,1.64E-12,2.35E-12,3.07E-12,-27.4487,-27.5,-27.1363,-26.7766,-26.5093
26.67,0,43.82,8.63E-13,1.12E-12,1.47E-12,2.31E-12,3.25E-12,-27.7784,-27.5177,-27.2458,-26.7938,-26.4524
27.94,0,43.82,8.67E-13,1.20E-12,1.47E-12,2.38E-12,3.35E-12,-27.7737,-27.4487,-27.2458,-26.7639,-26.4221
29.21,0,43.82,7.49E-13,1.08E-12,1.47E-12,2.54E-12,3.68E-12,-27.92,-27.5541,-27.2458,-26.6989,-26.3281
30.48,0,43.82,6.70E-13,1.13E-12,1.83E-12,2.44E-12,3.95E-12,-28.0315,-27.5088,-27.0267,-26.739,-26.2573
31.75,0,43.82,9.34E-13,1.19E-12,1.78E-12,2.58E-12,4.11E-12,-27.6993,-27.4571,-27.0544,-26.6832,-26.2176
33.02,0,43.82,1.38E-12,1.45E-12,1.61E-12,2.82E-12,4.14E-12,-27.3089,-27.2595,-27.1548,-26.5943,-26.2103
34.29,0,43.82,6.60E-13,1.21E-12,1.84E-12,2.90E-12,4.02E-12,-28.0465,-27.4404,-27.0213,-26.5663,-26.2397
35.56,0,43.82,1.73E-12,2.17E-12,2.15E-12,2.83E-12,3.98E-12,-27.0829,-26.8563,-26.8656,-26.5907,-26.2497
36.83,0,43.82,9.94E-13,1.95E-12,2.14E-12,2.70E-12,4.18E-12,-27.637,-26.9632,-26.8702,-26.6378,-26.2007
38.1,0,43.82,1.68E-12,2.04E-12,3.30E-12,2.98E-12,4.22E-12,-27.1122,-26.9181,-26.4371,-26.5391,-26.1912
39.37,0,43.82,1.17E-12,1.59E-12,4.00E-12,2.82E-12,4.34E-12,-27.474,-27.1673,-26.2447,-26.5943,-26.1631
40.64,0,43.82,5.61E-13,1.07E-12,1.77E-12,2.49E-12,4.63E-12,-28.2091,-27.5634,-27.06,-26.7187,-26.0985
41.91,0,43.82,9.59E-13,1.39E-12,1.99E-12,2.93E-12,4.81E-12,-27.6729,-27.3017,-26.9429,-26.556,-26.0603
43.18,0,43.82,1.06E-12,1.84E-12,2.57E-12,3.73E-12,4.88E-12,-27.5728,-27.0213,-26.6871,-26.3146,-26.0459
44.45,0,43.82,1.91E-12,2.59E-12,3.26E-12,4.59E-12,4.84E-12,-26.9839,-26.6794,-26.4493,-26.1071,-26.0541
45.72,0,43.82,2.00E-12,2.46E-12,3.11E-12,4.55E-12,4.91E-12,-26.9379,-26.7309,-26.4964,-26.1159,-26.0397
46.99,0,43.82,1.58E-12,2.22E-12,2.79E-12,4.35E-12,5.06E-12,-27.1736,-26.8335,-26.605,-26.1608,-26.0097
48.26,0,43.82,1.66E-12,2.19E-12,3.56E-12,4.18E-12,4.75E-12,-27.1242,-26.8471,-26.3613,-26.2007,-26.0729
49.53,0,43.82,2.41E-12,2.93E-12,3.23E-12,4.03E-12,4.59E-12,-26.7514,-26.556,-26.4585,-26.2373,-26.1071
50.8,0,43.82,1.38E-12,2.69E-12,3.26E-12,3.95E-12,4.47E-12,-27.3089,-26.6415,-26.4493,-26.2573,-26.1336
52.07,0,43.82,2.06E-12,2.28E-12,2.95E-12,3.77E-12,4.31E-12,-26.9083,-26.8068,-26.5492,-26.3039,-26.1701
53.34,0,43.82,2.13E-12,2.07E-12,2.49E-12,3.39E-12,4.26E-12,-26.8749,-26.9035,-26.7187,-26.4102,-26.1818
54.61,0,43.82,1.50E-12,1.90E-12,2.22E-12,3.12E-12,4.47E-12,-27.2256,-26.9892,-26.8335,-26.4932,-26.1336
55.88,0,43.82,1.21E-12,1.61E-12,1.94E-12,2.91E-12,4.60E-12,-27.4404,-27.1548,-26.9683,-26.5629,-26.105
57.15,0,43.82,1.36E-12,1.43E-12,1.97E-12,3.31E-12,4.79E-12,-27.3235,-27.2733,-26.953,-26.4341,-26.0645
58.42,0,43.82,1.41E-12,1.76E-12,2.20E-12,3.73E-12,4.90E-12,-27.2874,-27.0657,-26.8426,-26.3146,-26.0418
59.69,0,43.82,1.90E-12,2.08E-12,2.72E-12,3.75E-12,5.05E-12,-26.9892,-26.8987,-26.6304,-26.3093,-26.0116
60.96,0,43.82,2.03E-12,2.20E-12,2.39E-12,4.03E-12,5.18E-12,-26.923,-26.8426,-26.7597,-26.2373,-25.9862
62.23,0,43.82,1.39E-12,1.86E-12,2.48E-12,4.05E-12,5.45E-12,-27.3017,-27.0104,-26.7228,-26.2323,-25.9354
63.5,0,43.82,1.18E-12,1.64E-12,2.54E-12,3.78E-12,5.80E-12,-27.4655,-27.1363,-26.6989,-26.3013,-25.8732
64.77,0,43.82,1.33E-12,1.93E-12,2.65E-12,3.96E-12,5.83E-12,-27.3458,-26.9735,-26.6565,-26.2548,-25.868
66.04,0,43.82,2.82E-12,3.16E-12,3.26E-12,4.82E-12,6.01E-12,-26.5943,-26.4804,-26.4493,-26.0582,-25.8376
67.31,0,43.82,1.14E-12,3.11E-12,4.10E-12,5.31E-12,6.12E-12,-27.5,-26.4964,-26.22,-25.9614,-25.8195
68.58,0,43.82,2.18E-12,3.34E-12,3.79E-12,5.48E-12,6.17E-12,-26.8517,-26.4251,-26.2987,-25.9299,-25.8113
